timestamp,round_id,id,win,k
1747085735.7652793,32573837,38,27813.74,2.21
1747085735.7652793,32573837,79,25610.47,2.34
1747085749.2003443,32573878,9,35844.61,1.1
1747085750.2056296,32573878,25,41920.39,1.14
1747085751.2190793,32573878,30,47469.06,1.33
1747085752.23138,32573878,7,50771.05,1.44
1747085752.23138,32573878,95,24070.87,1.64
1747085752.23138,32573878,65,17325.79,1.53
1747085753.2426782,32573878,3,34219.53,1.93
1747085754.2523634,32573878,87,1510248.62,2
1747085754.2523634,32573878,33,60724.16,2
1747085754.2523634,32573878,2,25493.11,2
1747085754.2523634,32573878,62,17511.43,2
1747085767.1234355,32573915,97,221237.33,1.2
1747085767.1234355,32573915,61,37473.91,1.15
1747085768.1330612,32573915,3,46333.06,1.26
1747085769.1466856,32573915,60,114656.05,1.57
1747085770.160957,32573915,6,33687.62,1.9
1747085770.160957,32573915,35,12223.22,1.72
1747085771.1700158,32573915,41,102670.35,2.08
1747085771.1700158,32573915,8,25699.42,2.01
1747085771.1700158,32573915,48,17511.43,2
1747085771.1700158,32573915,57,16175.41,2.23
1747085772.1809092,32573915,20,51778.43,2.32
1747085773.1940918,32573915,26,717368.09,2.85
1747085773.1940918,32573915,53,33090.06,2.68
1747085773.1940918,32573915,44,30097.77,2.75
1747085821.2108147,32574029,12,120212.76,1.2
1747085821.2108147,32574029,22,36132.75,1.13
1747085821.2108147,32574029,67,14139.9,1.12
1747085822.2272146,32574029,48,24971.61,1.38
1747085823.2314377,32574029,30,33880,1.54
1747085835.4653027,32574055,18,35518.75,1.09
1747085836.4784493,32574055,61,120212.76,1.2
1747085836.4784493,32574055,3,35813,1.12
1747085836.4784493,32574055,13,25740,1.17
1747085836.4784493,32574055,10,14013.65,1.11
1747085837.4900775,32574055,19,16834.87,1.3
1747085837.4900775,32574055,60,9161.4,1.29
1747085838.4902587,32574055,44,38239.67,1.5
1747085838.4902587,32574055,41,10511.33,1.44
1747085839.4977205,32574055,26,37766.1,1.86
1747085840.4985898,32574055,62,80514.53,2
1747085840.4985898,32574055,50,47378.28,2.22
1747085840.4985898,32574055,11,43039.56,2.08
1747085840.4985898,32574055,27,25493.11,2
1747085840.4985898,32574055,48,18341.57,2.26
1747085840.4985898,32574055,12,15956.09,2.13
1747085841.4994683,32574055,24,51439.83,2.35
1747085841.4994683,32574055,35,32758.65,2.57
1747085843.5214992,32574055,65,128098.66,3.38
1747085855.8486125,32574079,73,47358.34,1.09
1747085855.8486125,32574079,35,33574.68,1.05
1747085856.8608422,32574079,95,120212.76,1.2
1747085856.8608422,32574079,44,25402.38,1.16
1747085857.8696826,32574079,30,118915.06,1.29
1747085858.8820703,32574079,34,106035.99,1.64
1747085858.8820703,32574079,13,38590.7,1.49
1747085859.8907578,32574079,32,16285.63,1.86
1747085860.9052026,32574079,11,25493.11,2
1747085860.9052026,32574079,3,28532.3,2.26
1747085861.914835,32574079,70,139551.75,2.55
1747085861.914835,32574079,26,42538.09,2.62
1747085861.914835,32574079,50,42039.54,2.59
1747085861.914835,32574079,93,40533.64,2.52
1747085862.9253106,32574079,103,373725.89,2.95
1747085862.9253106,32574079,43,55095.51,2.71
1747085862.9253106,32574079,31,26267.15,3
1747085863.9379282,32574079,25,41053.43,3.23
1747085863.9379282,32574079,48,36344.8,3.58
1747085863.9379282,32574079,87,36035.63,3.58
1747085864.9501855,32574079,6,53322.31,4.06
1747085864.9501855,32574079,47,30574.93,4.05
1747085865.9625337,32574079,90,2000101.36,4.4
1747085865.9625337,32574079,27,53362.11,4.24
1747085866.9777055,32574079,57,132625,4.79
1747085867.9882495,32574079,54,59429.43,5.43
1747085869.0055153,32574079,45,79669.94,6.27
1747085869.0055153,32574079,84,67157.77,6.62
1747085873.0577319,32574079,97,3775621.56,10
1747085876.0954082,32574079,39,625930.35,12.76
1747085896.0474052,32574122,101,120212.76,1.2
1747085897.0547087,32574122,84,42035.96,1.29
1747085909.0408165,32574208,67,11730.96,1.08
1747085910.0527542,32574208,81,120212.76,1.2
1747085911.0686953,32574208,89,103981.54,1.41
1747085911.0686953,32574208,34,69974.85,1.39
1747085911.0686953,32574208,1,34187.73,1.32
1747085912.0792286,32574208,54,48694.45,1.6
1747085913.0894172,32574208,69,19400.26,1.77
1747085913.0894172,32574208,84,12585.09,1.68
1747085914.105473,32574208,40,199101.11,2.26
1747085914.105473,32574208,4,25493.11,2
1747085916.1284194,32574208,75,124254.91,3.09
1747085916.1284194,32574208,28,65452.5,2.99
1747085916.1284194,32574208,59,43613.72,3.07
1747085916.1284194,32574208,35,37372.99,3.07
1747085916.1284194,32574208,16,24692.45,2.82
1747085916.1284194,32574208,94,26267.15,3
1747085916.1284194,32574208,76,22644.71,3
1747085917.1420822,32574208,17,183040.57,3.59
1747085917.1420822,32574208,47,91923.79,3.32
1747085918.1516385,32574208,92,1130360.31,3.73
1747085918.1516385,32574208,33,261754.51,4.12
1747085918.1516385,32574208,39,107506.86,3.7
1747085919.164877,32574208,14,30802.52,4.51
1747085921.18859,32574208,31,69015.53,5.43
1747085922.195086,32574208,63,49070.87,6.5
1747085923.210076,32574208,56,229619.72,7.25
1747085923.210076,32574208,80,142313.13,7
1747085925.2270966,32574208,78,115642.6,8.93
1747085939.6872694,32574235,97,120212.76,1.2
1747085939.6872694,32574235,106,75599.55,1.16
1747085940.7006907,32574235,16,34964.73,1.35
1747085940.7006907,32574235,37,10342.69,1.35
1747085941.7084415,32574235,49,10635.65,1.5
1747085942.720537,32574235,47,57881.72,1.91
1747085942.720537,32574235,63,35938.71,1.77
1747085942.720537,32574235,104,15680.19,1.89
1747085943.7316635,32574235,103,60359.6,2.18
1747085943.7316635,32574235,52,25493.11,2
1747085943.7316635,32574235,45,13081.09,2
1747085944.7449064,32574235,42,232578.28,2.64
1747085944.7449064,32574235,79,81482.87,2.58
1747085944.7449064,32574235,20,28018.29,2.56
1747085944.7449064,32574235,93,15973.89,2.44
1747085945.757031,32574235,76,2265372.94,3
1747085945.757031,32574235,72,22644.71,3
1747085946.7694461,32574235,96,28735.84,3.29
1747085947.778479,32574235,34,282491.56,3.97
1747085947.778479,32574235,10,86469.55,3.99
1747085947.778479,32574235,40,29216.67,3.6
1747085948.7907083,32574235,7,46734.9,4.46
1747085949.792325,32574235,46,63076.52,5.18
1747085962.3579874,32574295,14,13595.98,1.07
1747085963.3673675,32574295,97,120212.76,1.2
1747085963.3673675,32574295,30,61416.77,1.22
1747085963.3673675,32574295,55,32687.39,1.22
1747085963.3673675,32574295,39,12232.41,1.12
1747085964.3777976,32574295,28,32633.74,1.26
1747085966.4048157,32574295,110,124545.91,1.65
1747085966.4048157,32574295,3,22662.32,1.89
1747085967.4140704,32574295,102,182362.52,2.07
1747085967.4140704,32574295,45,98069.31,2.24
1747085967.4140704,32574295,108,49870.85,2.12
1747085967.4140704,32574295,5,25493.11,2
1747085968.4238324,32574295,42,50564.26,2.31
1747085968.4238324,32574295,88,25610.47,2.34
1747085979.3274415,32574340,57,12960.66,1.02
1747085992.0054634,32574378,45,65737.51,1.08
1747085993.0164878,32574378,71,120212.76,1.2
1747086019.0285592,32574429,77,120212.76,1.2
1747086020.0391734,32574429,45,67961.18,1.35
1747086021.05385,32574429,69,55829.92,1.46
1747086021.05385,32574429,63,14360.14,1.6
1747086023.0778534,32574429,66,45042.37,2.22
1747086023.0778534,32574429,78,40257.26,2
1747086024.0907195,32574429,27,220244.59,2.5
1747086024.0907195,32574429,31,76693.76,2.52
1747086024.0907195,32574429,82,49862.81,2.48
1747086024.0907195,32574429,8,30582.53,2.43
1747086024.0907195,32574429,21,26637.19,2.51
1747086024.0907195,32574429,59,26192.62,2.58
1747086025.1030853,32574429,9,73201.73,3.04
1747086025.1030853,32574429,90,38239.67,3
1747086025.1030853,32574429,48,37243.53,2.96
1747086025.1030853,32574429,47,23816.83,2.72
1747086025.1030853,32574429,81,20226.79,3.08
1747086026.105598,32574429,43,2347501.83,3.11
1747086026.105598,32574429,87,41180.53,3.24
1747086026.105598,32574429,44,36664.56,3.35
1747086026.105598,32574429,50,36136.29,3.59
1747086027.118496,32574429,55,142879.28,3.77
1747086028.1310315,32574429,64,264295.81,4.16
1747086040.3433914,32574451,22,35192.89,1.08
1747086040.3433914,32574451,112,13468.92,1.06
1747086041.3520198,32574451,100,120212.76,1.2
1747086041.3520198,32574451,113,43593.22,1.14
1747086041.3520198,32574451,8,20730.67,1.16
1747086042.3682978,32574451,97,95869.51,1.3
1747086042.3682978,32574451,115,33669.74,1.3
1747086043.3791926,32574451,13,405250.04,1.61
1747086044.3798907,32574451,88,52171.66,1.72
1747086045.3862996,32574451,47,76260.25,2
1747086045.3862996,32574451,33,60901.04,2.07
1747086045.3862996,32574451,67,33498.1,1.99
1747086045.3862996,32574451,55,25493.11,2
1747086046.3949811,32574451,43,200863.06,2.28
1747086046.3949811,32574451,15,80994.74,2.5
1747086046.3949811,32574451,29,31664.59,2.29
1747086047.4056478,32574451,98,48207.51,2.97
1747086047.4056478,32574451,62,45969.98,3
1747086047.4056478,32574451,81,39489.8,2.82
1747086048.4206617,32574451,90,215472.97,3.54
1747086048.4206617,32574451,99,68106.99,3.35
1747086048.4206617,32574451,56,50413.75,3.29
1747086048.4206617,32574451,77,49814.42,3.41
1747086049.4318144,32574451,40,57605.54,3.64
1747086050.446732,32574451,66,1455551.77,4.45
1747086050.446732,32574451,109,312478.97,4.24
1747086050.446732,32574451,70,90413.55,4.49
1747086051.4596405,32574451,16,149473.7,4.93
1747086052.471961,32574451,87,346488.24,5.47
1747086058.5270972,32574451,4,519396.34,10.32
1747086077.794782,32574498,85,180372.38,1.27
1747086077.794782,32574498,103,47572.83,1.35
1747086077.794782,32574498,62,29988.33,1.37
1747086078.809702,32574498,9,41439.68,1.6
1747086078.809702,32574498,93,31065.33,1.43
1747086078.809702,32574498,87,13875.57,1.52
1747086079.8213892,32574498,97,1105468.08,1.74
1747086080.8329508,32574498,36,25493.11,2
1747086080.8329508,32574498,108,20363.32,2.11
1747086081.8438125,32574498,37,96606.97,2.62
1747086082.8578222,32574498,57,37109.23,2.95
1747086082.8578222,32574498,50,27751.64,2.75
1747086083.866307,32574498,14,1594187.73,3.52
1747086083.866307,32574498,51,284556.01,3.23
1747086083.866307,32574498,12,52405.78,3.42
1747086083.866307,32574498,46,33603.71,3.31
1747086084.8703406,32574498,69,87878.35,3.64
1747086084.8703406,32574498,66,61318.46,4.13
1747086084.8703406,32574498,21,43303.86,3.91
1747086085.8793771,32574498,88,405068.19,4.38
1747086085.8793771,32574498,2,71904.28,4.2
1747086085.8793771,32574498,38,75314.09,4.64
1747086085.8793771,32574498,11,55864.48,4.4
1747086086.890527,32574498,29,71697.79,5.12
1747086087.9038625,32574498,92,321919.92,5.63
1747086087.9038625,32574498,68,54928.36,5.95
1747086100.33367,32574573,106,13510.42,1.07
1747086101.3396292,32574573,27,40080.8,1.23
1747086102.35228,32574573,33,17364.3,1.24
1747086103.3654075,32574573,111,377562.15,1.5
1747086103.3654075,32574573,61,55669.98,1.46
1747086103.3654075,32574573,78,27228.14,1.49
1747086104.3808928,32574573,51,799240.71,1.7
1747086104.3808928,32574573,87,165623.93,1.88
1747086104.3808928,32574573,108,58849.35,1.67
1747086104.3808928,32574573,10,25145.37,1.77
1747086104.3808928,32574573,65,22636.58,1.66
1747086104.3808928,32574573,24,24734.3,1.91
1747086105.3951647,32574573,54,121769.35,2
1747086105.3951647,32574573,59,53279.85,2.02
1747086105.3951647,32574573,43,25122.8,1.94
1747086105.3951647,32574573,32,25493.11,2
1747086106.4002168,32574573,104,37598.2,2.61
1747086107.4138627,32574573,21,112169.71,2.75
1747086107.4138627,32574573,99,65667.88,3
1747086108.431204,32574573,84,82808.45,3.43
1747086108.431204,32574573,66,58772.18,3.49
1747086109.4430938,32574573,29,106526.91,3.79
1747086109.4430938,32574573,2,51348.45,4.08
1747086110.4620914,32574573,89,277459.78,4.12
1747086110.4620914,32574573,7,164481.71,4.65
1747086110.4620914,32574573,36,132741.62,4.35
1747086111.4576252,32574573,86,449611.24,5.07
1747086113.482854,32574573,44,79857.19,6.29
1747086139.687515,32574682,42,6416.79,1.01
1747086142.6945436,32574682,44,8602.49,1.31
1747086145.7148201,32574682,12,85238.54,2.1
1747086145.7148201,32574682,53,84936.38,2.22
1747086145.7148201,32574682,47,48008.5,2.17
1747086145.7148201,32574682,77,32116.66,2.11
1747086145.7148201,32574682,30,29833.49,2.1
1747086145.7148201,32574682,66,13133.57,2
1747086145.7148201,32574682,71,13529.31,2.15
1747086146.724676,32574682,23,35088.53,2.29
1747086146.724676,32574682,56,19081.48,2.27
1747086147.7355533,32574682,24,319417.58,2.82
1747086147.7355533,32574682,5,130905.01,2.99
1747086147.7355533,32574682,29,38239.67,3
1747086147.7355533,32574682,4,17237.71,2.74
1747086162.5052187,32574703,99,35436.77,1.41
1747086163.5048988,32574703,85,164169.7,1.5
1747086163.5048988,32574703,5,58889.09,1.54
1747086163.5048988,32574703,50,41439.68,1.6
1747086163.5048988,32574703,81,11709.24,1.54
1747086164.5219412,32574703,71,57824.66,1.9
1747086164.5219412,32574703,73,48691.62,1.88
1747086164.5219412,32574703,64,18322.65,1.88
1747086164.5219412,32574703,55,16460.74,1.88
1747086165.5345588,32574703,37,121769.35,2
1747086165.5345588,32574703,93,25164.55,2
1747086165.5345588,32574703,39,19087.46,2.18
1747086166.5687523,32574703,88,28820.57,2.29
1747086190.7210746,32574786,9,257776.28,1.21
1747086191.7307076,32574786,30,22243.2,1.37
1747086193.7539668,32574786,53,46759.43,1.92
1747086193.7539668,32574786,20,38833.82,1.74
1747086193.7539668,32574786,26,14287.04,1.68
1747086194.7660284,32574786,19,121769.35,2
1747086194.7660284,32574786,64,47718.66,2.18
1747086195.7789102,32574786,39,277508.18,2.45
1747086195.7789102,32574786,46,163149.68,2.57
1747086195.7789102,32574786,6,67598.47,2.61
1747086195.7789102,32574786,18,24042.88,2.37
1747086196.7891803,32574786,77,164169.7,3
1747086196.7891803,32574786,62,54172.58,2.67
1747086196.7891803,32574786,35,32835.7,3
1747086196.7891803,32574786,5,29714.79,2.8
1747086196.7891803,32574786,60,24482.95,2.89
1747086210.431093,32574809,77,172212,1.24
1747086210.431093,32574809,26,19320.73,1.19
1747086212.4494553,32574809,85,39743.76,1.49
1747086212.4494553,32574809,15,40662.68,1.57
1747086213.4746258,32574809,79,215210.42,1.9
1747086214.4811926,32574809,78,87511.57,1.96
1747086214.4811926,32574809,66,59016.56,2.27
1747086214.4811926,32574809,83,35871.58,2.21
1747086214.4811926,32574809,4,18737.23,2.14
1747086214.4811926,32574809,86,17511.43,2
1747086214.4811926,32574809,72,16649.57,2.05
1747086215.487502,32574809,17,50345.37,2.3
1747086215.487502,32574809,60,50564.26,2.31
1747086228.9237983,32574852,40,12382.68,1.14
1747086229.9380708,32574852,99,91344.71,1.29
1747086229.9380708,32574852,71,82852.62,1.3
1747086229.9380708,32574852,10,52770.75,1.38
1747086229.9380708,32574852,13,34705.73,1.34
1747086229.9380708,32574852,84,19320.73,1.36
1747086230.9502916,32574852,110,38864.25,1.44
1747086231.9674363,32574852,66,15322.5,1.75
1747086232.9824579,32574852,106,33766.34,2.22
1747086232.9824579,32574852,49,19525.24,2.23
1747086234.0934448,32574852,86,282038.93,2.49
1747086234.0934448,32574852,30,105512.07,2.41
1747086234.0934448,32574852,8,57131.05,2.61
1747086234.0934448,32574852,17,21626.62,2.47
1747086235.102295,32574852,16,164169.7,3
1747086235.102295,32574852,76,39402.84,3
1747086235.102295,32574852,87,38259.63,3.04
1747086235.102295,32574852,109,27257.73,2.77
1747086235.102295,32574852,65,25042.69,2.86
1747086236.1157188,32574852,52,1635451.43,3.25
1747086236.1157188,32574852,115,161118.79,3.17
1747086236.1157188,32574852,39,54375.47,3.35
1747086237.126541,32574852,32,62605.07,3.79
1747086248.376908,32574883,3,11120.35,1
1747086249.3806474,32574883,53,31864.07,1.09
1747086251.387983,32574883,80,51622.04,1.4
1747086251.387983,32574883,8,34187.73,1.32
1747086251.387983,32574883,51,25811.78,1.35
1747086264.0699081,32574919,41,11296.48,1.04
1747086265.080549,32574919,64,244993.98,1.15
1747086280.0379694,32574950,39,147909.41,1.2
1747086282.0618646,32574950,65,57512.46,1.48
1747086282.0618646,32574950,1,40024.19,1.57
1747086283.0745687,32574950,42,769202.47,1.84
1747086283.0745687,32574950,13,418858.04,1.93
1747086283.0745687,32574950,34,26423.94,1.86
1747086283.0745687,32574950,71,25217.82,1.92
1747086284.086049,32574950,61,370010.91,1.96
1747086284.086049,32574950,78,100643.16,2
1747086284.086049,32574950,20,54130.58,2.09
1747086284.086049,32574950,27,25493.11,2
1747086284.086049,32574950,7,27813.74,2.21
1747086284.086049,32574950,81,25164.55,2
1747086284.086049,32574950,83,20556.63,2.23
1747086297.6983356,32574979,98,31356.53,1.23
1747086298.679304,32574979,104,42382.3,1.33
1747086299.6917932,32574979,103,86432.66,1.42
1747086299.6917932,32574979,89,89710.27,1.56
1747086299.6917932,32574979,107,23357.95,1.58
1747086299.6917932,32574979,32,22162.02,1.56
1747086314.2053847,32575015,105,106316.23,1.31
1747086314.2053847,32575015,24,20539.38,1.36
1747086327.0762851,32575045,76,13511.35,1.06
1747086327.0762851,32575045,41,11622.34,1.07
1747086328.0870461,32575045,34,88094.35,1.23
1747086328.0870461,32575045,15,21893.16,1.16
1747086329.101274,32575045,35,101769.17,1.38
1747086329.101274,32575045,33,33650.91,1.32
1747086330.1132824,32575045,6,114767.61,1.56
1747086330.1132824,32575045,75,79767.96,1.55
1747086330.1132824,32575045,9,39667.63,1.57
1747086330.1132824,32575045,61,35900.37,1.64
1747086331.1272547,32575045,32,26423.94,1.86
1747086332.1393948,32575045,48,429861.89,1.99
1747086332.1393948,32575045,40,419093.99,2.22
1747086332.1393948,32575045,81,100643.16,2
1747086332.1393948,32575045,59,81179.56,2
1747086332.1393948,32575045,3,43997.48,2.01
1747086332.1393948,32575045,96,39638.35,2.15
1747086332.1393948,32575045,68,38929.56,2.21
1747086333.1645794,32575045,16,74650.86,2.35
1747086333.1645794,32575045,29,69709.72,2.38
1747086333.1645794,32575045,21,29166.38,2.35
1747086334.162682,32575045,66,109843.26,2.91
1747086334.162682,32575045,2,38239.67,3
1747086334.162682,32575045,31,27086.29,2.67
1747086335.1737497,32575045,70,86566.05,3.44
1747086336.1856322,32575045,23,95354.89,3.96
1747086350.8103287,32575076,100,35775.83,1.04
1747086351.8245552,32575076,32,58608.67,1.21
1747086352.8360424,32575076,99,149134.72,1.3
1747086352.8360424,32575076,101,34160.77,1.34
1747086352.8360424,32575076,30,25101.64,1.33
1747086354.8578033,32575076,90,894539.68,1.76
1747086354.8578033,32575076,83,132742.4,1.8
1747086354.8578033,32575076,2,44806.65,1.73
1747086354.8578033,32575076,49,24435.04,1.72
1747086355.8679242,32575076,87,388889.02,2.06
1747086355.8679242,32575076,21,44016.19,2.13
1747086355.8679242,32575076,38,27184.47,2.16
1747086355.8679242,32575076,77,25164.55,2
1747086355.8679242,32575076,120,25160.79,2
1747086356.8800542,32575076,59,177301.24,2.41
1747086356.8800542,32575076,28,84006.87,2.34
1747086356.8800542,32575076,26,52096.51,2.38
1747086384.21951,32575160,75,76714.69,1.08
1747086386.2458613,32575160,39,34987.42,1.39
1747086386.2458613,32575160,82,14058.14,1.29
1747086387.249421,32575160,52,82084.85,1.5
1747086389.2625353,32575160,99,342476.3,2.25
1747086389.2625353,32575160,63,101474.45,2
1747086389.2625353,32575160,23,56720.56,2.19
1747086389.2625353,32575160,91,50321.58,2
1747086389.2625353,32575160,72,46843.08,2.14
1747086390.275052,32575160,50,452822.87,2.57
1747086390.275052,32575160,19,51877.62,2.37
1747086390.275052,32575160,26,47071.3,2.32
1747086390.275052,32575160,4,48882.14,2.59
1747086391.286193,32575160,14,300993.98,2.75
1747086391.286193,32575160,31,71270.92,2.84
1747086391.286193,32575160,46,50493.69,3.11
1747086391.286193,32575160,42,39067.66,2.75
1747086391.286193,32575160,70,38239.67,3
1747086391.286193,32575160,3,33492.42,3.06
1747086392.3004727,32575160,97,53600.49,3.55
1747086392.3004727,32575160,86,43468.34,3.42
1747086393.3002784,32575160,73,47598.83,3.91
1747086394.3120635,32575160,8,186069,4.25
1747086394.3120635,32575160,32,156649.33,4.15
1747086394.3120635,32575160,13,103330.03,4.47
1747086394.3120635,32575160,37,90478.55,4.3
1747086395.3225477,32575160,40,63732.79,5
1747086397.3443708,32575160,81,81843.36,6.32
1747086398.3560112,32575160,51,434535.52,6.86
1747086400.3713424,32575160,1,445858.62,8.79
1747086430.1964424,32575186,107,93241.07,1.22
1747086441.9879918,32575274,104,31051.18,1.02
1747086442.9993663,32575274,119,14602.15,1.09
1747086457.7019002,32575301,20,10681.97,1.22
1747086458.6973557,32575301,91,13453.88,1.4
1747086459.7127693,32575301,44,83031.07,1.53
1747086459.7127693,32575301,46,12647.43,1.57
1747086460.7248993,32575301,8,130530.02,1.77
1747086476.1340852,32575327,70,377562.15,1.5
1747086476.1340852,32575327,39,36119.27,1.65
1747086477.1459305,32575327,23,43511.66,1.68
1747086477.1459305,32575327,57,19906.39,1.72
1747086478.1586125,32575327,116,271545.65,2.23
1747086478.1586125,32575327,8,222176.32,2.03
1747086478.1586125,32575327,109,201286.33,2
1747086478.1586125,32575327,100,130014.89,2.04
1747086478.1586125,32575327,93,101474.45,2
1747086478.1586125,32575327,119,66651.75,2.08
1747086478.1586125,32575327,38,43767.64,2.15
1747086478.1586125,32575327,105,33157.94,2.18
1747086479.173217,32575327,52,191001.56,2.59
1747086479.173217,32575327,43,74259.04,2.44
1747086479.173217,32575327,77,51762.14,2.46
1747086479.173217,32575327,114,42357.01,2.32
1747086479.173217,32575327,84,32454.85,2.58
1747086480.1853285,32575327,12,142313.13,2.8
1747086480.1853285,32575327,1,38239.67,3
1747086480.1853285,32575327,91,38753.4,3.08
1747086481.197803,32575327,61,210677.62,3.22
1747086481.197803,32575327,41,121677.72,3.42
1747086481.197803,32575327,88,86314.41,3.43
1747086481.197803,32575327,99,53740.87,3.31
1747086534.4682586,32575449,7,30302.76,1.17
1747086535.4818902,32575449,91,327220.53,1.3
1747086536.4923828,32575449,44,986230,1.54
1747086536.4923828,32575449,42,1006978.08,1.58
1747086536.4923828,32575449,94,544100.3,1.56
1747086536.4923828,32575449,27,59734.08,1.62
1747086536.4923828,32575449,75,35104.54,1.55
1747086536.4923828,32575449,65,29021.69,1.43
1747086536.4923828,32575449,95,18590,1.43
1747086537.5062447,32575449,34,46759.43,1.92
1747086537.5062447,32575449,1,25502,1.93
1747086538.5194917,32575449,92,201286.33,2
1747086538.5194917,32575449,2,114918.79,2.1
1747086538.5194917,32575449,96,101474.45,2
1747086539.5356116,32575449,39,293170.83,2.3
1747086539.5356116,32575449,41,51332.07,2.3
1747086539.5356116,32575449,88,59366.65,2.66
1747086539.5356116,32575449,58,49506.03,2.44
1747086540.5453632,32575449,9,308655.64,2.82
1747086540.5453632,32575449,50,197592.06,3.02
1747086541.5625749,32575449,73,222626.09,3.39
1747086541.5625749,32575449,108,162059.71,3.22
1747086541.5625749,32575449,5,68298.27,3.12
1747086541.5625749,32575449,55,44324.04,3.12
1747086542.5697737,32575449,93,109301.56,3.91
1747086543.5774474,32575449,56,147736.66,4.22
1747086543.5774474,32575449,6,133558.33,4.57
1747086543.5774474,32575449,4,107564.26,4.26
1747086558.025015,32575479,122,61114.58,1.29
1747086558.025015,32575479,28,14337.84,1.32
1747086559.0383909,32575479,68,112644.84,1.59
1747086559.0383909,32575479,9,37295.71,1.44
1747086559.0383909,32575479,15,38239.67,1.5
1747086560.0412624,32575479,73,662823.41,1.89
1747086560.0412624,32575479,7,33407.42,1.77
1747086560.0412624,32575479,67,30685.87,1.89
1747086561.0453358,32575479,96,74949.76,1.96
1747086561.0453358,32575479,29,25493.11,2
1747086561.0453358,32575479,125,25493.11,2
1747086561.0453358,32575479,119,25160.79,2
1747086562.0577843,32575479,10,118280.78,2.49
1747086562.0577843,32575479,44,51332.07,2.3
1747086576.3697329,32575521,65,487054.18,1.22
1747086577.3774745,32575521,101,28893.86,1.32
1747086577.3774745,32575521,67,14120.6,1.3
1747086578.3928947,32575521,50,66831.07,1.48
1747086578.3928947,32575521,5,39626.69,1.53
1747086592.203192,32575560,91,491044.37,1.23
1747086593.2158942,32575560,11,35482.72,1.37
1747086593.2158942,32575560,83,28209.89,1.39
1747086594.2283971,32575560,76,98507.12,1.5
1747086595.2420452,32575560,56,687372.42,1.68
1747086595.2420452,32575560,78,120076.7,1.89
1747086595.2420452,32575560,28,81281.04,1.8
1747086595.2420452,32575560,30,71164.67,1.93
1747086595.2420452,32575560,74,53951.92,1.93
1747086595.2420452,32575560,60,18571.74,1.75
1747086596.2447438,32575560,75,101474.45,2
1747086596.2447438,32575560,95,50321.58,2
1747086596.2447438,32575560,45,31822.39,1.96
1747086596.2447438,32575560,39,25493.11,2
1747086596.2447438,32575560,34,23203.89,2.12
1747086598.2685215,32575560,46,310844.69,2.84
1747086599.281028,32575560,37,187700.69,3.43
1747086599.281028,32575560,100,55187,3.34
1747086599.281028,32575560,12,43083.36,3.38
1747086599.281028,32575560,87,39715.32,3.26
1747086600.2949843,32575560,79,102419.72,4.07
1747086600.2949843,32575560,77,64618.93,3.98
1747086601.3051789,32575560,102,159841.83,4.18
1747086601.3051789,32575560,55,153338.05,4.38
1747086601.3051789,32575560,25,91064.36,4.16
1747086601.3051789,32575560,13,58533.54,4.52
1747086602.3184378,32575560,43,54723.23,5
1747086603.3284097,32575560,48,47370.98,5.41
1747086605.3619459,32575560,63,466207.21,7.36
1747086608.3825977,32575560,101,2517081.04,10
1747086637.9722893,32575653,22,10156.63,1.16
1747086638.9847622,32575653,79,329580.24,1.31
1747086638.9847622,32575653,63,22681.57,1.27
1747086641.0085688,32575653,37,49864.54,1.89
1747086641.0085688,32575653,75,21924.07,1.72
1747086641.0085688,32575653,1,18874.24,1.86
1747086641.0085688,32575653,97,14304.1,1.7
1747086642.0204175,32575653,39,101474.45,2
1747086642.0204175,32575653,99,50321.58,2
1747086642.0204175,32575653,62,25493.11,2
1747086642.0204175,32575653,13,24626.78,2.25
1747086642.0204175,32575653,65,22886.85,2.27
1747086643.0238452,32575653,24,29655.27,2.29
1747086643.0238452,32575653,17,21451.5,2.45
1747086643.0238452,32575653,103,20225.7,2.31
1747086644.0303986,32575653,94,114750.35,3.04
1747086644.0303986,32575653,96,72930.22,2.81
1747086644.0303986,32575653,41,50155.29,3.09
1747086646.0529523,32575653,29,425769.66,3.89
1747086646.0529523,32575653,34,87342.98,3.99
1747086647.0683537,32575653,48,109022.02,4.29
1747086647.0683537,32575653,47,107452.63,4.27
1747086648.080027,32575653,30,153139.09,5.24
1747086648.080027,32575653,25,86212.7,5.31
1747086648.080027,32575653,12,35199.87,5.36
1747086649.0934346,32575653,44,343321.07,5.42
1747086650.1068232,32575653,42,137909.96,6.3
1747086650.1068232,32575653,52,49750.31,6.59
1747086653.1280875,32575653,58,3398059.41,9
1747086655.134246,32575653,16,932724.11,10.59
1747086670.3814673,32575678,94,124779.54,1.23
1747086671.3950436,32575678,38,451524.93,1.37
1747086671.3950436,32575678,34,36259.72,1.4
1747086671.3950436,32575678,90,28934.68,1.32
1747086709.1424997,32575792,73,208777.48,1.47
1747086709.1424997,32575792,77,105456.46,1.43
1747086709.1424997,32575792,40,75577.85,1.49
1747086710.1568851,32575792,72,37951.44,1.87
1747086711.167171,32575792,85,201286.33,2
1747086711.167171,32575792,99,52287.95,2.05
1747086711.167171,32575792,75,51143.12,2.1
1747086712.1828012,32575792,51,30302.76,2.34
1747086713.1934059,32575792,28,181813.88,2.89
1747086713.1934059,32575792,95,45969.98,3
