timestamp,round_id,id,win,k
1747077007.9648883,32556847,66,50035.2,2.3
1747077008.977526,32556847,178,291109.83,2.3
1747077009.9869266,32556847,148,2314367.25,3.28
1747077009.9869266,32556847,55,76448.5,3.14
1747077010.9966426,32556847,73,82018.05,3.56
1747077024.1778407,32556900,103,389121.32,1.07
1747077024.1778407,32556900,101,39763.88,1.08
1747077026.2032192,32556900,214,209092.19,1.38
1747077027.2135038,32556900,24,116262.06,1.58
1747077027.2135038,32556900,15,113519.26,1.61
1747077028.2213752,32556900,72,43286.76,1.71
1747077029.2365391,32556900,216,5062687.57,2
1747077029.2365391,32556900,40,573331.59,2.2
1747077029.2365391,32556900,121,120727.22,2
1747077029.2365391,32556900,196,89474.47,2.06
1747077029.2365391,32556900,161,59696.71,1.97
1747077029.2365391,32556900,4,52250.71,2.03
1747077030.2444844,32556900,71,1534974.82,2.37
1747077030.2444844,32556900,104,151499.28,2.28
1747077030.2444844,32556900,58,74793.71,2.46
1747077041.4421022,32556940,111,52544.32,1
1747077043.4664497,32556940,100,2784478.16,1.1
1747077044.4727604,32556940,102,27837.63,1.36
1747077045.4840991,32556940,47,1575993.84,1.46
1747077045.4840991,32556940,147,58930.41,1.47
1747077045.4840991,32556940,116,48561.18,1.6
1747077045.4840991,32556940,7,39123.68,1.52
1747077046.4960687,32556940,81,124920.46,1.88
1747077046.4960687,32556940,132,46412.18,1.93
1747077047.508342,32556940,38,560127.59,2.08
1747077047.508342,32556940,115,204758.52,2.05
1747077047.508342,32556940,93,103624.2,2.06
1747077047.508342,32556940,5,93568.62,2.09
1747077047.508342,32556940,28,74886.02,2
1747077047.508342,32556940,26,51387.21,2.03
1747077047.508342,32556940,170,49941.1,2
1747077047.508342,32556940,64,51896.01,2.1
1747077047.508342,32556940,188,44085.72,2.03
1747077060.7060137,32556977,59,2784478.16,1.1
1747077060.7060137,32556977,132,34080.62,1.23
1747077060.7060137,32556977,120,24323.15,1.12
1747077061.7182992,32556977,10,323506.95,1.3
1747077061.7182992,32556977,139,82623.05,1.25
1747077061.7182992,32556977,79,28748.17,1.27
1747077075.3687482,32557016,96,20558.61,1.16
1747077089.7794988,32557044,85,151604.16,1.32
1747077090.7675817,32557044,158,154341.57,1.54
1747077090.7675817,32557044,105,148824.49,1.49
1747077090.7675817,32557044,50,37717.7,1.49
1747077091.7775319,32557044,146,272706.63,1.89
1747077091.7775319,32557044,136,230302.04,1.9
1747077091.7775319,32557044,39,35614.53,1.77
1747077092.7915113,32557044,135,4294078.62,2.13
1747077092.7915113,32557044,115,199764.41,2
1747077092.7915113,32557044,10,162579.32,2.02
1747077092.7915113,32557044,18,145854.58,2.08
1747077092.7915113,32557044,53,80211.94,2.21
1747077092.7915113,32557044,145,63296.21,2
1747077092.7915113,32557044,79,41938.33,2.02
1747077092.7915113,32557044,17,41631.69,2.13
1747077092.7915113,32557044,68,36523.03,2
1747077093.8022559,32557044,12,347299.8,2.44
1747077093.8022559,32557044,19,108897.35,2.5
1747077093.8022559,32557044,61,65120.34,2.53
1747077094.818003,32557044,119,91211.84,3
1747077094.818003,32557044,126,63631.12,2.93
1747077094.818003,32557044,81,55487.05,2.74
1747077094.818003,32557044,76,52812.71,2.82
1747077095.8308506,32557044,60,146522.6,3.31
1747077095.8308506,32557044,95,79235.67,3.56
1747077096.8407338,32557044,15,753111.85,3.77
1747077096.8407338,32557044,74,439356.86,3.91
1747077097.8533611,32557044,155,871328.33,4.14
1747077099.8650873,32557044,25,125307.7,5.77
1747077100.8775482,32557044,63,132493.22,6.61
1747077121.4359665,32557072,231,38291.14,1.04
1747077122.4454942,32557072,60,87879.32,1.16
1747077134.9633965,32557138,131,74162.54,1.08
1747077149.7425401,32557160,149,2822399.09,1.4
1747077149.7425401,32557160,36,102821.36,1.37
1747077150.7529545,32557160,41,299854.47,1.58
1747077150.7529545,32557160,66,59534.38,1.59
1747077151.7642512,32557160,122,422734.41,1.67
1747077151.7642512,32557160,82,107065.33,1.7
1747077151.7642512,32557160,67,71627.75,1.77
1747077151.7642512,32557160,131,35010.89,1.74
1747077165.0685363,32557186,127,39066.43,1.23
1747077166.0830154,32557186,22,103030.93,1.36
1747077166.0830154,32557186,126,50809.4,1.38
1747077168.1054423,32557186,63,1791883.41,1.66
1747077168.1054423,32557186,58,401766.45,1.85
1747077168.1054423,32557186,53,112014.74,1.9
1747077168.1054423,32557186,176,78188.13,1.87
1747077169.121208,32557186,189,734134.23,1.96
1747077169.121208,32557186,180,399528.83,2
1747077169.121208,32557186,143,125301.51,1.98
1747077169.121208,32557186,120,119999.48,1.98
1747077169.121208,32557186,73,100606.02,2
1747077169.121208,32557186,130,99848.02,2
1747077169.121208,32557186,172,95087.86,2.24
1747077169.121208,32557186,88,69541.86,2.01
1747077169.121208,32557186,106,61847.15,2
1747077169.121208,32557186,100,51333.6,1.97
1747077169.121208,32557186,144,52645.11,2.11
1747077170.1307762,32557186,121,470673.49,2.42
1747077170.1307762,32557186,59,105081.7,2.38
1747077171.1428995,32557186,14,164792.66,2.73
1747077184.0230994,32557216,34,49008.69,1.11
1747077184.0230994,32557216,247,43416.3,1.16
1747077185.0319939,32557216,229,57500.52,1.24
1747077185.0319939,32557216,210,47863.93,1.3
1747077186.0415552,32557216,233,2903039.06,1.44
1747077186.0415552,32557216,21,1705527.58,1.58
1747077186.0415552,32557216,16,117424.96,1.55
1747077186.0415552,32557216,200,46053.93,1.45
1747077186.0415552,32557216,234,38476.42,1.52
1747077187.054484,32557216,199,272706.63,1.89
1747077187.054484,32557216,242,241334.09,1.72
1747077187.054484,32557216,61,218183.15,1.8
1747077187.054484,32557216,216,54981.58,1.89
1747077188.0670958,32557216,206,492543.96,2.16
1747077188.0670958,32557216,173,127136.74,2.05
1747077188.0670958,32557216,20,52508.1,2.04
1747077188.0670958,32557216,59,55184.29,2.18
1747077188.0670958,32557216,236,49941.1,2
1747077189.0785766,32557216,194,231533.2,2.44
1747077189.0785766,32557216,11,140313.2,2.38
1747077189.0785766,32557216,8,79265.46,2.31
1747077189.0785766,32557216,44,70021.79,2.32
1747077190.0925796,32557216,114,150909.03,3
1747077190.0925796,32557216,167,94944.32,3
1747077190.0925796,32557216,213,80441.68,2.98
1747077191.1032922,32557216,207,1125472.73,3.13
1747077203.9195004,32557254,98,52252.96,1.21
1747077216.503993,32557289,81,62426.38,1
1747077218.5294018,32557289,109,68271.24,1.17
1747077219.5420096,32557289,191,2620799.15,1.3
1747077219.5420096,32557289,165,31951.36,1.28
1747077220.5533462,32557289,85,1016839.86,1.57
1747077220.5533462,32557289,117,48863.48,1.5
1747077220.5533462,32557289,190,39235.82,1.52
1747077221.567632,32557289,86,73651.13,1.82
1747077221.567632,32557289,82,38999.39,1.73
1747077222.577621,32557289,187,275008.62,1.96
1747077222.577621,32557289,151,146077.73,1.95
1747077222.577621,32557289,178,99882.2,2
1747077222.577621,32557289,152,98460.62,2.07
1747077222.577621,32557289,70,79486.04,2.19
1747077222.577621,32557289,119,61847.15,2
1747077222.577621,32557289,126,60606.43,2
1747077222.577621,32557289,113,67099.11,2.23
1747077222.577621,32557289,149,50373.74,1.99
1747077223.5888677,32557289,100,501665.14,2.31
1747077223.5888677,32557289,136,84069.42,2.45
1747077223.5888677,32557289,88,79378.15,2.63
1747077223.5888677,32557289,148,54513.84,2.48
1747077224.6013162,32557289,144,94944.32,3
1747077224.6013162,32557289,99,67105.85,3.09
1747077225.6156752,32557289,15,134409.64,3.34
1747077238.9364636,32557321,28,87121.74,1.15
1747077240.953356,32557321,24,1651555.19,1.53
1747077240.953356,32557321,112,60382.18,1.64
1747077240.953356,32557321,164,45663.25,1.5
1747077240.953356,32557321,156,44367.25,1.47
1747077241.96508,32557321,130,119865.05,1.7
1747077241.96508,32557321,208,92949.6,1.69
1747077241.96508,32557321,144,70917.39,1.87
1747077242.9818742,32557321,218,146826.84,1.96
1747077242.9818742,32557321,79,116119.46,1.99
1747077242.9818742,32557321,95,100606.02,2
1747077242.9818742,32557321,75,61847.15,2
1747077242.9818742,32557321,74,56464.47,2
1747077242.9818742,32557321,202,49941.1,2
1747077242.9818742,32557321,86,48763.58,2.06
1747077242.9818742,32557321,2,44841.91,2.04
1747077242.9818742,32557321,29,44379.05,2.04
1747077243.9935112,32557321,109,697010.51,2.45
1747077243.9935112,32557321,166,216350.69,2.28
1747077243.9935112,32557321,150,58866.39,2.28
1747077243.9935112,32557321,108,54075.59,2.49
1747077257.2895544,32557359,164,35976.71,1.2
1747077258.299556,32557359,19,94697.55,1.25
1747077258.299556,32557359,144,95186.95,1.35
1747077258.299556,32557359,82,33702.01,1.39
1747077259.3129401,32557359,204,298660.96,1.49
1747077259.3129401,32557359,121,69032.77,1.64
1747077260.3225183,32557359,185,138586.56,1.85
1747077271.766168,32557387,111,69642.12,1.01
1747077273.7748933,32557387,177,89394.48,1.18
1747077273.7748933,32557387,151,27882.95,1.15
1747077274.7885916,32557387,29,41053.92,1.41
1747077275.7996345,32557387,90,2983679.04,1.48
1747077275.7996345,32557387,161,116113.06,1.55
1747077275.7996345,32557387,127,90237.56,1.51
1747077275.7996345,32557387,124,61140.42,1.5
1747077275.7996345,32557387,108,35779.42,1.61
1747077290.5055194,32557422,42,829015.94,1.28
1747077290.5055194,32557422,106,28232.23,1.3
1747077291.5192556,32557422,147,107872.78,1.44
1747077291.5192556,32557422,30,104353.1,1.48
1747077291.5192556,32557422,183,66798.77,1.48
1747077291.5192556,32557422,121,50229.58,1.65
1747077292.5314112,32557422,129,240525.61,1.9
1747077292.5314112,32557422,57,177790.33,1.78
1747077292.5314112,32557422,38,148800.34,1.71
1747077292.5314112,32557422,83,67745.87,1.84
1747077292.5314112,32557422,27,61626.63,1.83
1747077292.5314112,32557422,91,36267.56,1.67
1747077293.5449376,32557422,105,2328479.25,2.1
1747077293.5449376,32557422,187,200443.6,2
1747077293.5449376,32557422,157,199764.41,2
1747077293.5449376,32557422,132,100606.02,2
1747077293.5449376,32557422,128,88857.42,2.18
1747077293.5449376,32557422,54,72033.91,2
1747077293.5449376,32557422,84,67828.09,2.19
1747077293.5449376,32557422,117,61847.15,2
1747077293.5449376,32557422,102,60807.89,2
1747077293.5449376,32557422,123,68512.7,2.27
1747077293.5449376,32557422,126,51133.14,2.02
1747077294.559979,32557422,171,105908.63,2.33
1747077333.8295298,32557508,107,361982.16,1.43
1747077333.8295298,32557508,143,61441.61,1.5
1747077334.8453891,32557508,97,236727.84,1.87
1747077334.8453891,32557508,145,140833.91,1.88
1747077334.8453891,32557508,71,131351.22,1.92
1747077334.8453891,32557508,140,115320.26,1.71
1747077334.8453891,32557508,58,84371.58,1.69
1747077335.8536737,32557508,111,2116799.32,2.1
1747077335.8536737,32557508,136,335642.81,1.97
1747077335.8536737,32557508,120,199764.41,2
1747077335.8536737,32557508,100,100606.02,2
1747077335.8536737,32557508,57,61847.15,2
1747077335.8536737,32557508,131,48972.07,2.05
1747077335.8536737,32557508,55,39839.98,1.98
1747077335.8536737,32557508,96,39957.12,1.99
1747077335.8536737,32557508,25,36523.03,2
1747077336.8675396,32557508,126,117991.04,2.46
1747077336.8675396,32557508,135,75166.35,2.5
1747077336.8675396,32557508,129,57096.15,2.48
1747077337.8785028,32557508,92,107630.19,2.94
1747077337.8785028,32557508,146,94154.06,3.04
1747077337.8785028,32557508,93,72649.56,2.87
1747077338.8912163,32557508,5,277994.55,3.14
1747077338.8912163,32557508,133,160678.86,3.35
1747077338.8912163,32557508,125,72847.99,3.33
1747077338.8912163,32557508,128,67757.37,3.12
1747077339.8999193,32557508,85,154991.12,3.83
1747077355.411895,32557534,43,37922.95,1.03
1747077356.4228168,32557534,197,112248.41,1.12
1747077357.4372036,32557534,67,2979276.03,1.38
1747077357.4372036,32557534,158,113057.92,1.34
1747077357.4372036,32557534,60,98007.31,1.39
1747077357.4372036,32557534,29,45209.75,1.28
1747077358.448385,32557534,12,81000.49,1.62
1747077358.448385,32557534,155,48592.7,1.61
1747077359.4596016,32557534,34,65367.75,1.82
1747077360.476052,32557534,45,100606.02,2
1747077360.476052,32557534,174,91363.24,2.01
1747077360.476052,32557534,173,73838.16,2
1747077360.476052,32557534,41,72851.76,1.99
1747077360.476052,32557534,195,60606.43,2
1747077372.3308318,32557581,159,39027.51,1.06
1747077374.3394206,32557581,172,151500.92,1.33
1747077374.3394206,32557581,23,99243.03,1.31
1747077374.3394206,32557581,167,25977.32,1.28
1747077375.3554626,32557581,135,2842559.08,1.41
1747077375.3554626,32557581,1,1036269.92,1.6
1747077375.3554626,32557581,35,29716.85,1.48
1747077376.3676426,32557581,104,165709.48,1.87
1747077376.3676426,32557581,181,125102.46,1.67
1747077376.3676426,32557581,92,83457.08,1.74
1747077376.3676426,32557581,170,76363.3,1.68
1747077376.3676426,32557581,155,63581.11,1.83
1747077376.3676426,32557581,46,46073.29,1.79
1747077376.3676426,32557581,32,44805.6,1.77
1747077377.378947,32557581,102,458230.93,2.11
1747077377.378947,32557581,101,149430.7,2.13
1747077377.378947,32557581,48,90933.54,2.09
1747077377.378947,32557581,68,61847.15,2
1747077377.378947,32557581,173,49941.1,2
1747077377.378947,32557581,38,52629.12,2.18
1747077377.378947,32557581,169,42565.52,1.96
1747077378.3877978,32557581,118,759416.96,2.4
1747077378.3877978,32557581,105,362956.76,2.55
1747077378.3877978,32557581,2,86856.19,2.29
1747077380.4135013,32557581,27,347473.69,3.2
1747077380.4135013,32557581,150,314235.7,3.13
1747077380.4135013,32557581,22,66671.51,3.07
1747077381.4241977,32557581,13,74460.48,3.68
1747077382.4377706,32557581,171,131992.11,4.39
1747077389.5239298,32557581,121,1489472.14,9.87
1747077405.6284666,32557615,90,106235.1,1.06
1747077407.7027237,32557615,134,26383.21,1.3
1747077420.840819,32557682,33,92424.8,1.22
1747077421.8456717,32557682,77,138306.08,1.38
1747077422.858711,32557682,49,3540588.91,1.64
1747077422.858711,32557682,137,3084479.01,1.53
1747077422.858711,32557682,3,192420.49,1.52
1747077422.858711,32557682,154,117611.3,1.57
1747077423.8690488,32557682,99,236727.84,1.87
1747077423.8690488,32557682,117,89451.15,1.88
1747077423.8690488,32557682,140,42231.51,1.85
1747077424.8785138,32557682,32,179068.15,2.26
1747077424.8785138,32557682,130,99882.2,2
1747077424.8785138,32557682,118,93495.05,2.01
1747077424.8785138,32557682,21,92673.89,2.13
1747077424.8785138,32557682,146,65969.79,2.13
1747077424.8785138,32557682,75,61847.15,2
1747077424.8785138,32557682,135,50545.14,1.97
1747077425.8878152,32557682,79,514695.4,2.37
1747077425.8878152,32557682,143,89851.23,2.29
1747077425.8878152,32557682,60,71681.88,2.38
1747077438.0066981,32557704,91,108239.54,1.08
1747077438.0066981,32557704,175,79858.05,1.1
1747077439.0207522,32557704,13,28944.2,1.16
1747077440.031314,32557704,115,2262522.67,1.31
1747077441.0426302,32557704,23,113637.06,1.5
1747077441.0426302,32557704,172,56332.16,1.53
1747077442.0496888,32557704,85,221536.75,1.75
1747077442.0496888,32557704,176,138586.56,1.85
1747077442.0496888,32557704,129,58127.85,1.67
1747077442.0496888,32557704,106,56321.47,1.87
1747077442.0496888,32557704,22,45043.71,1.75
1747077442.0496888,32557704,77,41371.55,1.72
1747077443.0483947,32557704,19,2026079.35,2.01
1747077443.0483947,32557704,62,568162.92,2.06
1747077443.0483947,32557704,139,139741.76,2.13
1747077443.0483947,32557704,56,100606.02,2
1747077443.0483947,32557704,80,61847.15,2
1747077443.0483947,32557704,74,68592.67,2.26
1747077443.0483947,32557704,114,60606.43,2
1747077443.0483947,32557704,154,49941.1,2
1747077444.059161,32557704,153,582219.67,2.3
1747077444.059161,32557704,123,196397.09,2.36
1747077444.059161,32557704,148,67699.72,2.34
1747077444.059161,32557704,158,61132.15,2.45
1747077445.0718987,32557704,169,67342.14,2.95
1747077445.0718987,32557704,18,66888.68,3.08
1747077446.0754685,32557704,25,131592.67,3.27
1747077448.098648,32557704,160,750460.84,4.16
1747077448.098648,32557704,97,269552.71,4.28
1747077456.1557162,32557704,124,1473274.57,10.46
1747077487.1794837,32557742,142,51121.02,1.34
1747077487.1794837,32557742,138,42314.61,1.39
1747077489.2039495,32557742,45,1932211.63,1.79
1747077489.2039495,32557742,103,64730.92,1.9
1747077489.2039495,32557742,53,49676.78,1.93
1747077490.214709,32557742,82,816232.64,2.19
1747077490.214709,32557742,101,100606.02,2
1747077490.214709,32557742,163,86868.42,2
1747077490.214709,32557742,172,74886.02,2
1747077490.214709,32557742,173,49941.1,2
1747077490.214709,32557742,151,43651.38,2.01
1747077490.214709,32557742,175,43032.84,2
1747077502.663477,32557827,80,25220.25,1.01
1747077505.7025614,32557827,37,2763386.47,1.28
1747077505.7025614,32557827,115,138306.08,1.38
1747077505.7025614,32557827,105,52773.26,1.41
1747077505.7025614,32557827,129,23903.99,1.32
1747077506.7103972,32557827,117,2983679.04,1.48
1747077506.7103972,32557827,92,78011.4,1.63
1747077506.7103972,32557827,26,41955,1.63
1747077507.7191646,32557827,158,55541.85,1.83
1747077507.7191646,32557827,113,41045.33,1.89
1747077507.7191646,32557827,146,30578.45,1.75
1747077508.7290854,32557827,177,478363.12,2.19
1747077508.7290854,32557827,16,128801.57,2.07
1747077508.7290854,32557827,41,100606.02,2
1747077508.7290854,32557827,112,92770.72,2
1747077508.7290854,32557827,67,50557.42,1.94
1747077508.7290854,32557827,162,49941.1,2
1747077508.7290854,32557827,24,43868.55,2.02
1747077508.7290854,32557827,3,31972.19,2.11
1747077509.72995,32557827,154,184282.67,2.46
1747077510.7415097,32557827,68,80810.56,2.95
1747077511.7496731,32557827,138,133863.75,3.29
1747077511.7496731,32557827,35,107145.41,3.55
1747077512.7633846,32557827,90,108426.37,3.6
1747077523.4633625,32557864,170,25220.25,1.01
1747077525.487203,32557864,191,3037612.54,1.2
1747077525.487203,32557864,59,31144.51,1.21
1747077527.5066085,32557864,45,100122.57,1.42
1747077528.5174198,32557864,117,3626944.74,1.68
1747077539.6813579,32557905,157,25220.25,1.01
1747077552.2232628,32557938,47,33572.31,1.02
1747077552.2232628,32557938,124,25220.25,1.01
1747077554.245753,32557938,62,2784478.16,1.1
1747077555.2457845,32557938,9,174285.36,1.24
1747077556.2553864,32557938,161,2862719.08,1.42
1747077556.2553864,32557938,64,42858.16,1.42
1747077557.266308,32557938,145,221863.57,1.67
1747077557.266308,32557938,75,234195.99,1.85
1747077557.266308,32557938,150,137837.44,1.84
1747077557.266308,32557938,68,90846.52,1.74
1747077557.266308,32557938,67,35815.74,1.78
1747077558.2788787,32557938,42,224070.69,2.06
1747077558.2788787,32557938,123,199764.41,2
1747077558.2788787,32557938,137,146211.49,1.93
1747077558.2788787,32557938,130,100606.02,2
1747077558.2788787,32557938,76,92770.72,2
1747077558.2788787,32557938,138,60606.43,2
1747077558.2788787,32557938,23,66227.96,2.25
1747077558.2788787,32557938,91,43434.21,2
1747077559.2924209,32557938,88,104895.96,2.47
1747077559.2924209,32557938,152,92679.54,2.5
1747077559.2924209,32557938,97,49297.83,2.27
1747077560.29967,32557938,56,74911.65,3
1747077561.3133552,32557938,45,128373.28,3.19
1747077561.3133552,32557938,118,104209.79,3.46
1747077563.3263278,32557938,69,212262.63,4.27
1747077564.3411655,32557938,163,353582.51,5.04
1747077566.3517594,32557938,157,555614.16,6.27
1747077579.2376943,32557962,190,25220.25,1.01
1747077581.2615483,32557962,178,3037612.54,1.2
1747077582.2765934,32557962,206,128283.9,1.28
1747077582.2765934,32557962,93,58919.69,1.31
1747077582.2765934,32557962,166,52585.76,1.33
1747077583.285247,32557962,57,1770294.45,1.64
1747077583.285247,32557962,38,304482.55,1.55
1747077583.285247,32557962,3,34659.3,1.57
1747077584.2975025,32557962,162,131844.51,1.76
1747077585.312039,32557962,15,3737662.8,2.06
1747077585.312039,32557962,55,138197.36,1.96
1747077585.312039,32557962,50,100606.02,2
1747077585.312039,32557962,108,92770.72,2
1747077585.312039,32557962,136,92058.01,2.02
1747077585.312039,32557962,139,49499.78,1.98
1747077585.312039,32557962,183,49941.1,2
1747077585.312039,32557962,126,49534.85,2.07
1747077585.312039,32557962,153,45655.68,2
1747077607.8665903,32558041,175,25220.25,1.01
1747077609.887328,32558041,114,3037612.54,1.2
1747077623.5592985,32558063,54,1008810.31,1.01
1747077636.2165794,32558094,147,1008810.31,1.01
1747077636.2165794,32558094,143,25220.25,1.01
1747077638.2380602,32558094,44,34764.01,1.16
1747077639.25057,32558094,35,177229.4,1.4
1747077640.251605,32558094,109,810030.01,1.6
1747077640.251605,32558094,73,309356.39,1.63
1747077640.251605,32558094,14,37970.84,1.5
1747077640.251605,32558094,177,35962.36,1.44
1747077641.258664,32558094,79,240525.61,1.9
1747077641.258664,32558094,150,144579.49,1.93
1747077642.2724376,32558094,129,4273918.62,2.12
1747077642.2724376,32558094,145,399528.83,2
1747077642.2724376,32558094,161,150756.92,1.99
1747077642.2724376,32558094,52,146739.36,1.96
1747077642.2724376,32558094,99,92770.72,2
1747077642.2724376,32558094,131,66771.63,2.2
1747077643.2835252,32558094,97,230684.54,2.3
1747077643.2835252,32558094,103,79679.96,2.64
1747077643.2835252,32558094,81,64353.35,2.5
1747077644.286661,32558094,106,150909.03,3
1747077644.286661,32558094,157,93224.91,3.01
1747077645.2927256,32558094,66,86440.69,3.58
1747077646.3054016,32558094,135,219299.33,3.74
1747077646.3054016,32558094,178,140412.15,3.7
1747077660.0409358,32558118,36,36262.46,1.21
1747077661.0552456,32558118,32,1866365.31,1.33
1747077662.06802,32558118,153,145321.61,1.45
1747077662.06802,32558118,155,97726.97,1.5
1747077662.06802,32558118,107,40707.86,1.63
1747077663.0796676,32558118,160,96210.24,1.9
1747077663.0796676,32558118,2,69822.29,1.8
1747077664.0876806,32558118,73,903431.6,2.08
1747077664.0876806,32558118,219,149074.19,1.99
1747077664.0876806,32558118,37,153004.22,2.17
1747077664.0876806,32558118,71,92770.72,2
1747077664.0876806,32558118,189,64745.51,1.94
1747077664.0876806,32558118,12,66578.59,2.14
1747077664.0876806,32558118,208,60606.43,2
1747077664.0876806,32558118,9,49362.1,1.95
1747077665.0997438,32558118,159,1265694.94,2.5
1747077665.0997438,32558118,210,224900.2,2.37
1747077665.0997438,32558118,183,119855.66,2.39
1747077665.0997438,32558118,13,59462.49,2.31
1747077666.1058033,32558118,195,2278209.4,3
1747077666.1058033,32558118,24,1287881.2,3.07
1747077666.1058033,32558118,101,176342.89,2.8
1747077666.1058033,32558118,98,150909.03,3
1747077666.1058033,32558118,173,105190.7,2.88
1747077667.105861,32558118,109,2187359.29,3.1
1747077667.105861,32558118,138,1143530.74,3.26
1747077667.105861,32558118,142,311223.85,3.1
1747077667.105861,32558118,7,174979.96,3.52
1747077667.105861,32558118,196,91813.05,3.51
1747077688.7343664,32558161,187,25220.25,1.01
1747077689.7474694,32558161,44,32366.5,1.08
1747077691.7735097,32558161,60,135299.43,1.35
1747077691.7735097,32558161,141,34683.13,1.39
1747077692.7868595,32558161,9,214161.74,1.61
1747077692.7868595,32558161,65,108583.64,1.54
1747077692.7868595,32558161,147,29175.74,1.45
1747077693.8005795,32558161,14,3734889.52,1.73
1747077693.8005795,32558161,13,139284.77,1.69
1747077693.8005795,32558161,11,46591.82,1.81
1747077694.8107805,32558161,171,146826.84,1.96
1747077694.8107805,32558161,127,61600.75,1.98
1747077706.6016552,32558215,111,27458.2,1.1
1747077707.7050588,32558215,82,1518806.27,1.2
1747077707.7050588,32558215,19,36037.7,1.11
1747077707.7050588,32558215,23,29193.72,1.17
1747077707.7050588,32558215,169,26537.85,1.21
1747077708.6235616,32558215,94,2828153.34,1.31
1747077708.6235616,32558215,184,2842559.08,1.41
1747077708.6235616,32558215,99,91661.51,1.3
1747077710.6498067,32558215,125,161853,1.86
1747077710.6498067,32558215,172,144579.49,1.93
1747077710.6498067,32558215,88,40176.64,1.85
1747077711.6557972,32558215,158,99882.2,2
1747077711.6557972,32558215,188,93108.98,2.14
1747077711.6557972,32558215,84,64182.36,1.95
1747077711.6557972,32558215,72,65151.31,2
1747077711.6557972,32558215,30,51640.35,2.04
1747077712.6685781,32558215,156,222053.36,2.34
1747077712.6685781,32558215,165,130787.82,2.6
1747077712.6685781,32558215,132,109520.84,2.58
1747077712.6685781,32558215,20,104123.72,2.61
1747077712.6685781,32558215,26,60234.73,2.34
1747077713.6782367,32558215,119,746619.51,2.99
1747077713.6782367,32558215,139,96709.09,3
1747077713.6782367,32558215,107,83828.41,3.01
1747077725.7529054,32558250,170,25223.89,1.01
1747077738.0966058,32558293,55,25220.25,1.01
1747077739.1077597,32558293,52,49448.82,1.1
1747077740.1225605,32558293,40,1518806.27,1.2
1747077753.8780792,32558320,33,1518806.27,1.2
1747077753.8780792,32558320,15,49898.35,1.11
1747077755.9036264,32558320,135,2903039.06,1.44
1747077755.9036264,32558320,80,25061.11,1.44
1747077756.914065,32558320,119,43512.1,1.73
1747077767.9724362,32558343,43,25461.24,1.02
1747077771.0126882,32558343,105,1796201.2,1.28
1747077771.0126882,32558343,20,96219.64,1.27
1747077771.0126882,32558343,198,89953.73,1.28
1747077772.0671813,32558343,64,2025075.02,1.6
1747077772.0671813,32558343,103,336276.36,1.63
1747077773.0404582,32558343,141,1408339.15,1.88
1747077773.0404582,32558343,131,443073.5,1.75
1747077773.0404582,32558343,180,78070.27,1.94
1747077773.0404582,32558343,92,63000.84,1.81
1747077774.0513647,32558343,135,793455.99,2.03
1747077774.0513647,32558343,195,399528.83,2
1747077774.0513647,32558343,163,127272.18,2.1
1747077774.0513647,32558343,128,100606.02,2
1747077774.0513647,32558343,112,74497.86,1.99
1747077774.0513647,32558343,171,63801.76,2.06
1747077774.0513647,32558343,87,61847.15,2
1747077774.0513647,32558343,106,59211.03,2.11
1747077774.0513647,32558343,36,56956.27,2.25
1747077775.0545156,32558343,94,120469.47,2.53
1747077775.0545156,32558343,139,111026.68,2.34
1747077775.0545156,32558343,151,93929.18,2.35
1747077775.0545156,32558343,172,76359.96,2.53
1747077776.0605228,32558343,179,83275.97,3.04
1747077777.077011,32558343,183,102502.49,3.4
1747077788.43949,32558375,103,25220.25,1.01
1747077790.4507258,32558375,107,55699.94,1.22
1747077791.467693,32558375,45,91661.51,1.3
1747077791.467693,32558375,191,65645.27,1.31
1747077792.475064,32558375,19,3108809.77,1.44
1747077792.475064,32558375,32,108341.8,1.43
1747077792.475064,32558375,5,40645.43,1.55
1747077793.489638,32558375,212,106813.36,1.68
1747077793.489638,32558375,22,48567.17,1.65
1747077793.489638,32558375,104,46583.09,1.66
1747077804.6759803,32558418,177,25220.25,1.01
1747077808.703663,32558418,132,3023999.03,1.5
1747077808.703663,32558418,34,1640760.71,1.52
1747077808.703663,32558418,144,135818.12,1.5
1747077808.703663,32558418,84,102237.84,1.45
1747077808.703663,32558418,191,53254.86,1.53
1747077809.7055826,32558418,76,138998.48,1.83
1747077809.7055826,32558418,107,68268.45,1.7
1747077809.7055826,32558418,52,53598.61,1.91
1747077810.7163732,32558418,201,390363.91,2.05
1747077810.7163732,32558418,119,193418.18,2
1747077810.7163732,32558418,195,105034.91,2.01
1747077810.7163732,32558418,133,101253.75,2
1747077810.7163732,32558418,193,99882.2,2
1747077810.7163732,32558418,82,84423,2.01
1747077810.7163732,32558418,113,60187,1.95
1747077810.7163732,32558418,118,65845.72,2.19
1747077810.7163732,32558418,13,56196.85,2.22
1747077811.7294269,32558418,173,9325717.5,2.32
1747077811.7294269,32558418,162,208189.94,2.28
1747077811.7294269,32558418,135,125465.2,2.5
1747077811.7294269,32558418,160,110687.76,2.39
1747077811.7294269,32558418,93,67957.13,2.64
1747077812.7240155,32558418,60,103910.16,3.05
1747077812.7240155,32558418,114,74236.15,2.71
1747077812.7240155,32558418,149,71098.54,2.83
1747077813.7347965,32558418,59,102778.79,3.43
